OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
103,1,53872.849836584849982,102,CRMS0337,0.270500000000000,53.166897212599999,96.381278538800004,70.250000000000000,0.769310000000000,1.690000000000000,-0.110000000000000,0.870000000000000,0.020000000000000,0.868000000000000,-0.850000000000000,0.670000000000000,0.660000000000000,29.310796849999999,-90.355085050000000,23.250000000000000,764.000000000000000,2.093150684930000,23.029907707500001,7.100000000000000,5.885000000000000,14912.500000000000000,8.699999999999999,77.500000000000000,0.295000000000000,16.670000000000002,324.290000000000020,106.844999999999999,0.051550000000000,1.030000000000000,0.984000000000000,28.300000000000001,29340.000000000000000,18.100000000000001,81.099999999999994,73.150000000000006,Saline,544.000000000000000,544.000000000000000,5.672040534320000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
104,1,56571.302184217500326,103,CRMS0338,-0.012000000000000,68.062574391499993,89.417808219199998,64.500000000000000,0.803071100000000,1.740000000000000,-0.030000000000000,0.920000000000000,0.290000000000000,1.100000000000000,-0.580000000000000,0.700000000000000,0.690000000000000,29.334549299999999,-90.415024349999996,20.234999999999999,719.500000000000000,1.971232876710000,28.697209337899999,6.055000000000000,5.280000000000000,17052.500000000000000,10.074999999999999,74.060000000000002,0.255000000000000,24.145000000000000,324.290000000000020,87.489999999999995,0.061100000000000,1.290000000000000,0.984000000000000,28.199999999999999,30603.000000000000000,18.899999999999999,86.344999999999999,76.200000000000003,Saline,483.000000000000000,484.000000000000000,-0.316666666667000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
105,1,65509.814801280481333,104,CRMS0341,0.128000000000000,58.351409312100003,98.436073059400002,58.000000000000000,0.823315650000000,1.475000000000000,-0.360000000000000,0.575000000000000,0.150000000000000,1.001000000000000,-0.770000000000000,0.715000000000000,0.700000000000000,29.309163540000000,-90.512229180000006,19.250000000000000,854.000000000000000,2.339726027400000,30.389887567500001,6.805000000000000,5.600000000000000,12400.000000000000000,7.100000000000000,65.750000000000000,0.400000000000000,16.739999999999998,324.290000000000020,114.400000000000006,0.066650000000000,0.970000000000000,0.500000000000000,28.699999999999999,27990.000000000000000,17.199999999999999,85.340000000000003,76.200000000000003,Saline,379.500000000000000,380.000000000000000,12.850936967599999,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
106,1,59221.062432540893496,105,CRMS0345,0.082500000000000,58.744291566800001,99.783105022800001,57.586537999999997,0.778805450000000,1.380000000000000,-0.310000000000000,0.555000000000000,0.120000000000000,0.920000000000000,-0.715000000000000,0.640000000000000,0.640000000000000,29.170366869999999,-90.762317940000003,60.250000000000000,769.000000000000000,2.106849315070000,29.438900135000001,6.750000000000000,6.050000000000000,14615.000000000000000,8.500000000000000,59.295000000000002,0.395000000000000,15.315000000000000,324.290000000000020,149.395000000000010,0.062500000000000,0.700000000000000,0.984000000000000,27.600000000000001,32025.000000000000000,19.899999999999999,84.239999999999995,76.200000000000003,Saline,524.000000000000000,524.000000000000000,16.458823529400000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
107,1,63297.459254597648396,106,CRMS0347,0.356000000000000,58.087769595399998,96.404109589000001,71.000000000000000,0.729504000000000,1.425000000000000,-0.150000000000000,0.645000000000000,0.185000000000000,0.957000000000000,-0.633000000000000,0.610000000000000,0.605000000000000,29.162245230000000,-90.701499229999996,16.344999999999999,529.000000000000000,1.449315068490000,32.198569482300002,6.665000000000000,5.790000000000000,14515.000000000000000,8.425000000000001,62.475000000000001,0.395000000000000,14.265000000000001,324.290000000000020,143.854999999999990,0.055250000000000,0.700000000000000,0.984000000000000,27.850000000000001,28785.000000000000000,17.699999999999999,92.530000000000001,82.290000000000006,Saline,506.000000000000000,506.000000000000000,14.262237762200000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
108,1,30436.369698620666895,107,CRMS0354,0.420500000000000,45.750725524000003,90.936073059400002,69.500000000000000,0.532517750000000,1.525000000000000,-0.010000000000000,0.830000000000000,-0.060000000000000,0.624000000000000,-0.820000000000000,0.580000000000000,0.560000000000000,29.330816819999999,-91.009514050000007,15.000000000000000,1077.000000000000000,2.950684931510000,15.901703178000000,5.470000000000000,5.050000000000000,7747.500000000000000,4.275000000000000,80.644999999999996,0.160000000000000,34.865000000000002,324.290000000000020,96.140000000000001,0.056250000000000,0.815000000000000,0.984000000000000,27.699999999999999,4697.000000000000000,2.500000000000000,100.400000000000006,90.000000000000000,Intermediate,437.000000000000000,492.000000000000000,4.285016286640000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
109,1,63946.543835948352353,108,CRMS0355,0.909444444000000,0.000000000000000,0.000000000000000,69.000000000000000,0.795793600000000,1.740000000000000,-0.060000000000000,0.940000000000000,-0.250000000000000,0.620000000000000,-1.157000000000000,0.690000000000000,0.690000000000000,29.296831860000001,-90.540962789999995,2.875000000000000,581.000000000000000,1.591780821920000,38.244485294100002,6.780000000000000,6.000000000000000,15197.500000000000000,8.875000000000000,71.545000000000002,0.290000000000000,22.219999999999999,324.290000000000020,66.379999999999995,0.069550000000000,1.180000000000000,0.500000000000000,28.800000000000001,28910.000000000000000,17.800000000000001,85.280000000000001,60.960000000000001,Saline,525.000000000000000,525.000000000000000,14.858399138499999,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
110,1,52556.649464237299981,109,CRMS0369,0.662000000000000,39.657533793900001,99.954337899500004,75.000000000000000,0.595152900000000,1.520000000000000,-0.090000000000000,0.740000000000000,-0.130000000000000,0.610000000000000,-0.948000000000000,0.630000000000000,0.610000000000000,29.294544190000000,-90.694877719999994,11.000000000000000,1029.000000000000000,2.819178082190000,8.973861283640000,5.850000000000000,5.240000000000000,6775.000000000000000,3.725000000000000,73.230000000000004,0.280000000000000,24.399999999999999,324.290000000000020,115.734999999999999,0.062000000000000,1.220000000000000,0.984000000000000,26.399999999999999,12669.000000000000000,7.300000000000000,108.200000000000003,91.439999999999998,Brackish,335.000000000000000,336.000000000000000,3.967417061610000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
111,1,58787.990347459141049,110,CRMS0374,0.316000000000000,52.028553812900000,91.232876712299998,65.500000000000000,0.724552200000000,1.460000000000000,-0.270000000000000,0.610000000000000,0.020000000000000,0.774000000000000,-0.781000000000000,0.620000000000000,0.580000000000000,29.156762879999999,-90.792842239999999,19.250000000000000,790.000000000000000,2.164383561640000,18.184470377000000,6.830000000000000,6.045000000000000,16970.000000000000000,9.975000000000000,66.480000000000004,0.305000000000000,19.370000000000001,324.290000000000020,133.830000000000013,0.063650000000000,0.900000000000000,0.984000000000000,28.100000000000001,32300.000000000000000,20.100000000000001,75.040000000000006,67.060000000000002,Saline,513.000000000000000,513.000000000000000,8.629901960780000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
112,1,56389.553763928772241,111,CRMS0376,-0.081250000000000,69.232530707500004,99.908675799099996,51.500000000000000,0.884961750000000,1.545000000000000,-0.260000000000000,0.690000000000000,0.345000000000000,1.181500000000000,-0.548500000000000,0.700000000000000,0.690000000000000,29.124108669999998,-90.857680660000000,0.000000000000000,353.000000000000000,0.967123287671000,32.589285714299997,6.060000000000000,5.125000000000000,13895.000000000000000,8.000000000000000,58.555000000000000,0.440000000000000,10.770000000000000,324.290000000000020,144.430000000000007,0.048500000000000,0.850000000000000,0.328000000000000,27.800000000000001,31460.000000000000000,19.500000000000000,78.209999999999994,69.185000000000002,Saline,361.000000000000000,362.000000000000000,-20.783088235299999,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
113,1,37680.017829368087405,112,CRMS0377,0.515500000000000,40.578760762400002,99.543378995400005,74.500000000000000,0.828085100000000,1.440000000000000,-0.250000000000000,0.580000000000000,-0.190000000000000,0.650000000000000,-1.120000000000000,0.720000000000000,0.700000000000000,29.232076530000001,-91.006849480000000,8.750000000000000,861.000000000000000,2.358904109590000,15.688492148100000,7.200000000000000,5.810000000000000,11325.000000000000000,6.600000000000000,62.840000000000003,0.370000000000000,16.109999999999999,324.290000000000020,145.180000000000007,0.060000000000000,0.945000000000000,0.984000000000000,28.300000000000001,26590.500000000000000,16.199999999999999,67.540000000000006,60.960000000000001,Saline,569.000000000000000,569.000000000000000,4.043706293710000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
114,1,43587.040154123496905,113,CRMS0383,0.211500000000000,59.506420806999998,99.874429223700005,67.750000000000000,0.798885550000000,1.725000000000000,-0.065000000000000,0.905000000000000,0.130000000000000,0.945000000000000,-0.745000000000000,0.680000000000000,0.665000000000000,29.207497239999999,-90.948871010000005,23.000000000000000,766.000000000000000,2.098630136990000,16.353881241000000,7.085000000000000,5.560000000000000,11645.000000000000000,6.625000000000000,67.379999999999995,0.335000000000000,16.004999999999999,324.290000000000020,108.540000000000006,0.050600000000000,1.100000000000000,0.984000000000000,28.300000000000001,21844.000000000000000,13.000000000000000,78.939999999999998,70.099999999999994,Saline,551.500000000000000,552.000000000000000,9.333333333330000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
115,1,52275.352790183344041,114,CRMS0385,-0.009500000000000,0.000000000000000,0.000000000000000,69.500000000000000,0.003673195500000,0.435000000000000,0.010000000000000,0.225000000000000,0.130000000000000,0.339000000000000,-0.064500000000000,0.180000000000000,0.160000000000000,29.409067420000000,-90.603604189999999,6.625000000000000,555.000000000000000,1.520547945210000,7.013148284210000,6.885000000000000,5.340000000000000,6720.000000000000000,3.700000000000000,83.295000000000002,0.140000000000000,49.725000000000001,324.290000000000020,107.000000000000000,0.076150000000000,0.220000000000000,0.942000000000000,26.600000000000001,10840.000000000000000,6.100000000000000,134.169999999999987,106.680000000000007,Brackish,336.000000000000000,336.000000000000000,3.062500000000000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
116,1,45501.680179759598104,115,CRMS0386,0.245500000000000,53.127853274800003,99.977168949800003,82.750000000000000,0.261252400000000,1.630000000000000,-0.060000000000000,0.960000000000000,0.030000000000000,0.650000000000000,-0.678000000000000,0.570000000000000,0.540000000000000,29.432528219999998,-90.354190040000006,40.500000000000000,904.000000000000000,2.476712328770000,18.633915282800000,6.110000000000000,5.915000000000000,15000.000000000000000,8.725000000000000,86.180000000000007,0.130000000000000,50.625000000000000,324.290000000000020,84.900000000000006,0.059550000000000,0.860000000000000,0.984000000000000,27.899999999999999,18474.500000000000000,10.900000000000000,97.349999999999994,88.390000000000001,Saline,545.000000000000000,545.000000000000000,4.907671721680000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
117,1,44266.759558456076775,116,CRMS0387,0.166500000000000,33.840392770400001,97.511415525100006,76.000000000000000,0.367710150000000,1.320000000000000,-0.180000000000000,0.645000000000000,-0.050000000000000,0.570000000000000,-0.806000000000000,0.580000000000000,0.560000000000000,29.410847969999999,-90.321973659999998,19.125000000000000,574.000000000000000,1.572602739730000,13.475304581100000,6.930000000000000,5.935000000000000,15520.000000000000000,9.074999999999999,86.784999999999997,0.110000000000000,47.240000000000002,324.290000000000020,75.814999999999998,0.053750000000000,0.850000000000000,0.984000000000000,27.699999999999999,20930.000000000000000,12.500000000000000,102.959999999999994,85.299999999999997,Saline,447.000000000000000,447.000000000000000,7.810754189940000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
118,1,44419.358738614784670,117,CRMS0390,0.405000000000000,65.203954157300004,98.219178082200003,37.937500000000000,0.067175440000000,1.620000000000000,0.205000000000000,0.885000000000000,0.180000000000000,0.766000000000000,-0.505000000000000,0.485000000000000,0.480000000000000,29.465140550000001,-90.662636789999993,39.758749999999999,912.000000000000000,2.498630136990000,23.184259259299999,7.060000000000000,6.580000000000000,13045.000000000000000,7.500000000000000,87.670000000000002,0.100000000000000,61.740000000000002,324.290000000000020,101.870000000000005,0.064300000000000,1.070000000000000,0.984000000000000,27.100000000000001,12585.000000000000000,7.200000000000000,79.980000000000004,67.099999999999994,Brackish,596.000000000000000,596.000000000000000,16.393059222900000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
119,1,44537.284124081154005,118,CRMS0392,0.370000000000000,74.769440114199995,99.977168949800003,20.875000000000000,0.068690770000000,1.450000000000000,0.240000000000000,0.790000000000000,0.280000000000000,0.860000000000000,-0.367000000000000,0.500000000000000,0.500000000000000,29.454210610000001,-90.667010439999999,29.887499999999999,875.000000000000000,2.397260273970000,35.321771978000001,6.365000000000000,5.980000000000000,8207.500000000000000,4.550000000000000,87.084999999999994,0.110000000000000,69.834999999999994,324.290000000000020,64.370000000000005,0.071650000000000,1.160000000000000,0.742000000000000,26.300000000000001,13950.000000000000000,8.100000000000000,107.594999999999999,91.439999999999998,Intermediate,535.000000000000000,535.000000000000000,10.414385266300000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
120,1,44133.186814107029932,119,CRMS0397,0.142750000000000,56.407917994199998,95.936073059400002,65.750000000000000,0.465418700000000,1.415000000000000,-0.095000000000000,0.750000000000000,0.095000000000000,0.765000000000000,-0.630000000000000,0.590000000000000,0.555000000000000,29.352656410000002,-90.260597290000007,22.449999999999999,760.000000000000000,2.082191780820000,15.685886114500001,6.125000000000000,5.355000000000000,15280.000000000000000,8.900000000000000,86.000000000000000,0.120000000000000,47.130000000000003,324.290000000000020,71.765000000000001,0.056250000000000,0.940000000000000,0.984000000000000,27.500000000000000,23215.500000000000000,14.000000000000000,115.329999999999998,91.439999999999998,Saline,451.000000000000000,451.000000000000000,8.259000537350000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
